"MgmtID","StandID","Year","Aboveground_Total_Live","Aboveground_Merch_Live","Belowground_Live","Belowground_Dead","Standing_Dead","Forest_Down_Dead_Wood","Forest_Floor","Forest_Shrub_Herb","Total_Stand_Carbon","Total_Removed_Carbon","Carbon_Released_From_Fire","RunTitle","CaseID"
"A008","330200900904","2115",150.771621704102,104.594047546387,31.4775619506836,11.3198194503784,22.87526512146,25.2953186035156,24.2178497314453,0.694908857345581,266.65234375,0,0,"ByPlot","5b20bf8c-342c-4528-b24a-0ee325663015"
"A008","330200900904","2125",153.487731933594,107.475807189941,32.0286064147949,10.895694732666,22.0139122009277,25.2106609344482,24.8542537689209,0.694908857345581,269.185791015625,0,0,"ByPlot","5b20bf8c-342c-4528-b24a-0ee325663015"
"A008","330200900904","2135",156.050872802734,110.174133300781,32.5910835266113,10.5042457580566,21.5476264953613,24.9619483947754,25.4803466796875,0.694908857345581,271.831024169922,0,0,"ByPlot","5b20bf8c-342c-4528-b24a-0ee325663015"
"A008","330200900904","2145",158.290817260742,112.727416992188,33.1046295166016,10.1449518203735,21.1347141265869,24.7546310424805,26.0834140777588,0.694908857345581,274.208068847656,0,0,"ByPlot","5b20bf8c-342c-4528-b24a-0ee325663015"
"A008","330200900904","2155",160.494644165039,115.040977478027,33.6396331787109,9.66752433776855,19.9803447723389,24.5276565551758,26.6518974304199,0.694908857345581,275.656585693359,0,0,"ByPlot","5b20bf8c-342c-4528-b24a-0ee325663015"
"A008","330200900904","2165",163.798583984375,117.445991516113,34.2081527709961,9.2440996170044,19.3490295410156,24.0427761077881,27.2187519073486,0.694908857345581,278.556335449219,0,0,"ByPlot","5b20bf8c-342c-4528-b24a-0ee325663015"
"A008","330400900018","2003",94.3687744140625,68.0795211791992,19.0989265441895,0.625017702579498,2.60339188575745,10.4572601318359,13.3866376876831,0.694908857345581,141.234924316406,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2005",101.765449523926,73.4003219604492,20.0330276489258,0.582804679870605,2.40027642250061,9.53871250152588,14.7391004562378,0.694908857345581,149.754302978516,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2015",140.709991455078,91.4997482299805,27.003345489502,1.80801546573639,9.27663040161133,8.71473598480225,16.0401439666748,0.694908857345581,204.247772216797,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2025",144.314804077148,92.8636779785156,28.2222900390625,8.31161403656006,40.4358329772949,12.8722343444824,19.9020366668701,0.694908857345581,254.75373840332,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2035",153.238327026367,97.4999008178711,30.1334056854248,11.8428897857666,37.5625381469727,22.8305683135986,20.1235485076904,0.694908857345581,276.426177978516,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2045",160.556747436523,108.017387390137,31.1966876983643,14.5367288589478,38.5961265563965,27.4704647064209,21.1761436462402,0.694908857345581,294.227844238281,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2055",168.334976196289,116.196662902832,32.1549453735352,15.973973274231,34.7544288635254,31.124885559082,22.126802444458,0.694908857345581,305.164916992188,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2065",173.913284301758,122.493980407715,32.8623924255371,16.8523445129395,37.1811370849609,31.8132781982422,23.084056854248,0.694908857345581,316.401397705078,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2075",178.910415649414,127.634323120117,33.5381011962891,17.2204151153564,37.9148902893066,33.4663848876953,23.9782600402832,0.694908857345581,325.723388671875,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2085",183.278289794922,132.042755126953,34.1662216186523,17.3272838592529,37.8810539245605,35.2550277709961,24.8740215301514,0.694908857345581,333.476806640625,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2095",187.022857666016,135.962249755859,34.6879501342773,17.2894496917725,37.706241607666,36.5110855102539,25.7537956237793,0.694908857345581,339.666290283203,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2105",190.541244506836,139.455810546875,35.2423400878906,17.0900478363037,37.0893669128418,37.6569976806641,26.5993633270264,0.694908857345581,344.914306640625,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2115",193.800216674805,142.623718261719,35.7355346679688,16.92160987854,36.9131317138672,38.3641052246094,27.4438438415527,0.694908857345581,349.873352050781,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2125",196.404830932617,145.117584228516,36.137809753418,16.7535247802734,36.8734970092773,38.8884582519531,28.2672367095947,0.694908857345581,354.020263671875,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2135",198.634017944336,147.319915771484,36.4765129089355,16.5888957977295,36.8048095703125,39.2549285888672,29.0676326751709,0.694908857345581,357.521728515625,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2145",199.988754272461,148.828674316406,36.6486625671387,16.4747066497803,36.834789276123,39.6235542297363,29.8441734313965,0.694908857345581,360.109558105469,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2155",201.860198974609,150.566711425781,36.9634094238281,16.2224216461182,36.0636749267578,39.9297828674316,30.5728492736816,0.694908857345581,362.307220458984,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","330400900018","2165",205.08854675293,152.506790161133,37.2951927185059,15.9750175476074,35.3784561157227,39.9971542358398,31.3170528411865,0.694908857345581,365.746337890625,0,0,"ByPlot","4bf8beb2-9663-432e-b05b-41ea80bad166"
"A008","360203101088","2003",80.48681640625,51.4400177001953,17.5876350402832,2.58479261398315,7.94852828979492,10.457257270813,13.3866348266602,0.694908857345581,133.146591186523,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2005",84.7502365112305,53.6776695251465,18.3671760559082,2.45030879974365,7.5557599067688,10.0566444396973,14.3333520889282,0.694908857345581,138.208404541016,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2015",107.823463439941,64.9807052612305,23.28830909729,2.51663875579834,7.95121431350708,11.1674165725708,15.2190132141113,0.694908857345581,168.66096496582,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2025",110.435745239258,68.1164474487305,23.7412033081055,6.61891269683838,24.0227813720703,16.5400943756104,17.4510955810547,0.694908857345581,199.504745483398,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2035",115.848922729492,71.1006011962891,24.6596965789795,8.78850173950195,23.0383319854736,20.5492973327637,18.0951995849609,0.694908857345581,211.674865722656,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2045",120.785751342773,73.9921188354492,25.368444442749,10.0936794281006,23.5311222076416,21.8741683959961,18.8228549957275,0.694908857345581,221.170928955078,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2055",126.578964233398,76.1835861206055,26.2862491607666,10.6443319320679,22.8632183074951,22.589729309082,19.5994396209717,0.694908857345581,229.256866455078,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2065",130.8994140625,79.044792175293,26.9541873931885,11.1095848083496,24.2854595184326,22.8787384033203,20.441032409668,0.694908857345581,237.263336181641,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2075",135.634552001953,81.0591735839844,27.7880687713623,11.1651811599731,23.7572154998779,23.6390171051025,21.2001094818115,0.694908857345581,243.879058837891,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2085",139.775665283203,82.9286880493164,28.5799522399902,11.1140518188477,23.6522674560547,24.2895126342773,22.003885269165,0.694908857345581,250.110260009766,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2095",141.736022949219,84.3942489624023,28.9786777496338,11.2649698257446,24.7217807769775,24.7525672912598,22.7925395965576,0.694908857345581,254.941482543945,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2105",144.017150878906,86.1051483154297,29.4648208618164,11.1348400115967,23.723669052124,25.243673324585,23.4519920349121,0.694908857345581,257.731048583984,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2115",145.500427246094,89.9734954833984,29.8110523223877,10.9837131500244,23.3867149353027,25.3491516113281,24.1335048675537,0.694908857345581,259.859466552734,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2125",147.280151367188,94.6308975219727,30.2144432067871,10.6411094665527,22.1507778167725,25.0413188934326,24.7536964416504,0.694908857345581,260.776397705078,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2135",149.1064453125,97.9229354858398,30.6403465270996,10.3038911819458,21.7827472686768,24.3178424835205,25.3751049041748,0.694908857345581,262.221282958984,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2145",150.706268310547,100.55281829834,31.0332584381104,9.96062278747559,21.4454727172852,23.8007564544678,25.9721527099609,0.694908857345581,263.613433837891,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2155",152.376113891602,103.03776550293,31.4472217559814,9.65451812744141,21.1509380340576,23.4869728088379,26.5501117706299,0.694908857345581,265.360778808594,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203101088","2165",155.454605102539,105.285263061523,31.8476676940918,9.32283782958984,20.5773315429688,23.3131008148193,27.1129989624023,0.694908857345581,268.323455810547,0,0,"ByPlot","c39737f5-df33-4654-8085-7ed9d4cc5717"
"A008","360203102851","2002",83.7007827758789,50.5422134399414,21.273157119751,0.735488176345825,2.63208174705505,10.457257270813,13.3866348266602,0.694908857345581,132.880325317383,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2005",88.6361083984375,54.8247146606445,22.2105007171631,0.681399166584015,2.35397458076477,9.31240844726562,15.0909004211426,0.694908857345581,138.980209350586,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2015",107.175148010254,67.0435485839844,25.9069652557373,0.68311482667923,1.87070918083191,8.47759914398193,16.0233917236328,0.694908857345581,160.831848144531,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2025",117.346054077148,73.3901672363281,27.6160717010498,2.97808718681335,11.5498447418213,9.64882946014404,17.9052143096924,0.694908857345581,187.739028930664,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2035",120.330673217773,73.9112854003906,28.0046062469482,6.01650476455688,21.1813259124756,11.7660541534424,19.3391418457031,0.694908857345581,207.333221435547,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2045",122.044975280762,74.1691589355469,28.1036987304688,8.16760730743408,23.9770183563232,15.5528802871704,19.7780303955078,0.694908857345581,218.319137573242,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2055",124.72354888916,74.1924591064453,28.4582710266113,9.20302486419678,23.2522563934326,19.1228485107422,20.270715713501,0.694908857345581,225.7255859375,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2065",127.386726379395,74.1503753662109,28.8803901672363,9.76376247406006,22.9570446014404,21.4777870178223,20.9153919219971,0.694908857345581,232.076019287109,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2075",129.082366943359,73.9635391235352,29.1609783172607,10.1703224182129,23.2787342071533,23.1077880859375,21.5876750946045,0.694908857345581,237.082778930664,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2085",131.00325012207,74.11767578125,29.5359001159668,10.2506513595581,22.3626728057861,24.5073738098145,22.1968574523926,0.694908857345581,240.551620483398,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2095",132.279586791992,74.2011032104492,29.7938251495361,10.2674674987793,21.9368648529053,25.0793876647949,22.8279266357422,0.694908857345581,242.879974365234,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2105",133.571914672852,74.2918090820312,30.035041809082,10.2144546508789,21.3837032318115,25.3399181365967,23.4074478149414,0.694908857345581,244.647399902344,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2115",134.735061645508,75.7549591064453,30.2487335205078,10.1015663146973,21.0180282592773,25.4485130310059,24.0044193267822,0.694908857345581,246.251251220703,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2125",135.97917175293,76.022834777832,30.4847965240479,9.90659809112549,20.4231948852539,25.433313369751,24.5834808349609,0.694908857345581,247.505493164062,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2135",136.754348754883,76.4072494506836,30.6943740844727,9.70038795471191,20.1234798431396,25.2473373413086,25.1516609191895,0.694908857345581,248.366516113281,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2145",138.174713134766,82.0943450927734,31.0288028717041,9.32749176025391,18.7970600128174,24.8728713989258,25.665018081665,0.694908857345581,248.560882568359,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2155",139.54899597168,86.5732879638672,31.3771324157715,8.95172214508057,17.9370059967041,23.9545040130615,26.2037734985352,0.694908857345581,248.668060302734,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360203102851","2165",142.550582885742,90.0859146118164,31.7449359893799,8.59382057189941,17.5504894256592,22.6842880249023,26.7173728942871,0.694908857345581,250.536422729492,0,0,"ByPlot","0389831a-537a-4275-aee8-37d3d6df78ac"
"A008","360204102456","2003",84.5729522705078,49.3779106140137,18.1582889556885,9.75517654418945,16.9752311706543,8.91052532196045,15.7753286361694,0.694908857345581,154.842407226562,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2005",89.6569290161133,52.0987396240234,18.9332942962646,8.98357582092285,15.5329256057739,9.81324672698975,16.8233242034912,0.694908857345581,160.438217163086,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2015",117.222053527832,64.4851303100586,23.6808605194092,6.96102857589722,13.5262641906738,15.5465459823608,17.7771949768066,0.694908857345581,195.408843994141,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2025",117.61449432373,65.865104675293,23.4394645690918,10.6232032775879,34.1696853637695,24.6887855529785,20.544319152832,0.694908857345581,231.774841308594,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2035",121.894081115723,68.2176666259766,23.8442401885986,12.4181785583496,33.50634765625,30.1287937164307,20.923885345459,0.694908857345581,243.410461425781,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2045",126.742492675781,69.3162307739258,24.5326538085938,13.3684663772583,33.743106842041,31.5181293487549,21.7221794128418,0.694908857345581,252.32194519043,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2055",133.3203125,71.5448837280273,25.655179977417,13.6019411087036,31.7963066101074,32.2153053283691,22.5363330841064,0.694908857345581,259.820281982422,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2065",140.183258056641,74.2879409790039,26.8643054962158,13.6610918045044,30.6759586334229,32.6283378601074,23.4330387115479,0.694908857345581,268.140930175781,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2075",144.999664306641,76.9081192016602,27.7155151367188,13.8441553115845,31.1432666778564,33.1429443359375,24.352294921875,0.694908857345581,275.892761230469,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2085",150.236770629883,79.935661315918,28.6714897155762,13.7792263031006,29.9579830169678,33.6906204223633,25.1864223480225,0.694908857345581,282.217437744141,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2095",154.104858398438,91.6522674560547,29.3604393005371,13.820013999939,30.2346096038818,33.1960945129395,26.0518741607666,0.694908857345581,287.462799072266,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2105",157.220123291016,97.6997680664062,29.9185066223145,13.7962703704834,29.9896507263184,32.3271980285645,26.836540222168,0.694908857345581,290.783203125,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2115",160.489501953125,102.68807220459,30.5160579681396,13.5637283325195,29.9467754364014,30.7842712402344,27.5507335662842,0.694908857345581,293.545959472656,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2125",163.527252197266,106.87964630127,31.0886764526367,13.2689552307129,29.4763793945312,30.1990795135498,28.2492942810059,0.694908857345581,296.504547119141,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2135",165.819229125977,109.964294433594,31.556619644165,13.0186328887939,29.341760635376,30.0194149017334,28.9218292236328,0.694908857345581,299.372436523438,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2145",168.073379516602,112.842063903809,31.9899616241455,12.809344291687,29.3181285858154,30.0369472503662,29.5724449157715,0.694908857345581,302.495147705078,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2155",169.49577331543,114.964881896973,32.2719116210938,12.6906309127808,29.7003154754639,30.1049785614014,30.2094459533691,0.694908857345581,305.16796875,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204102456","2165",173.703842163086,117.154357910156,32.6532859802246,12.4791402816772,29.3253116607666,30.4082183837891,30.807502746582,0.694908857345581,310.072204589844,0,0,"ByPlot","2868540c-5655-46a7-aa59-68bdc4eb956e"
"A008","360204104669","2002",74.7742309570312,43.2214012145996,18.1679344177246,4.40615510940552,9.48171806335449,10.457257270813,13.3866348266602,0.694908857345581,131.368850708008,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2005",79.621223449707,46.6061401367188,18.8729267120361,3.8860433101654,8.26725482940674,10.2972650527954,14.5793313980103,0.694908857345581,136.218963623047,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2015",98.8920516967773,56.4192504882812,22.02223777771,2.71943116188049,5.15176057815552,12.1607484817505,15.3057126998901,0.694908857345581,156.946868896484,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2025",108.831924438477,62.4413108825684,23.6989784240723,4.10178422927856,13.3648595809937,16.2904529571533,17.336612701416,0.694908857345581,184.319519042969,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2035",113.37939453125,66.73193359375,24.5254669189453,6.13829517364502,20.0185832977295,18.0437679290771,18.42502784729,0.694908857345581,201.225448608398,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2045",117.484329223633,69.6150283813477,25.0921020507812,7.56484031677246,20.896240234375,19.2916126251221,18.9409923553467,0.694908857345581,209.965026855469,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2055",123.277183532715,72.475471496582,26.0412940979004,8.09740447998047,19.5925674438477,19.8081817626953,19.5581970214844,0.694908857345581,217.069732666016,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2065",128.266876220703,75.4471130371094,26.9216003417969,8.49814987182617,20.0353393554688,19.9555759429932,20.2972068786621,0.694908857345581,224.669677734375,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2075",134.059814453125,78.606071472168,27.9874572753906,8.56329822540283,19.0441780090332,20.2751846313477,20.9796772003174,0.694908857345581,231.604522705078,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2085",137.292663574219,81.4102554321289,28.6438503265381,8.83125877380371,20.209602355957,20.5204830169678,21.717752456665,0.694908857345581,237.910522460938,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2095",140.615539550781,84.3630981445312,29.3092308044434,8.86913871765137,19.5762138366699,20.7195930480957,22.3285713195801,0.694908857345581,242.113204956055,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2105",143.226547241211,87.137077331543,29.8470287322998,8.84854507446289,19.4035930633545,20.4253158569336,22.9323234558105,0.694908857345581,245.378280639648,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2115",146.062362670898,90.0499038696289,30.4420604705811,8.66406631469727,18.504430770874,20.336088180542,23.4918651580811,0.694908857345581,248.195785522461,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2125",148.776748657227,93.2691192626953,31.0014095306396,8.40951442718506,17.7371520996094,20.0987033843994,24.0471744537354,0.694908857345581,250.765625,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2135",151.353256225586,100.996452331543,31.5160617828369,8.18134689331055,17.3984241485596,19.7470035552979,24.6076831817627,0.694908857345581,253.49870300293,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2145",153.509140014648,104.748657226562,31.9623279571533,7.97227001190186,17.1747303009033,19.146032333374,25.1522407531738,0.694908857345581,255.61164855957,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2155",155.596099853516,107.674766540527,32.4030151367188,7.78192186355591,17.378547668457,18.5205173492432,25.6598148345947,0.694908857345581,258.034851074219,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360204104669","2165",158.789611816406,110.386123657227,32.8003044128418,7.58039283752441,17.1478538513184,18.5300598144531,26.1604290008545,0.694908857345581,261.703582763672,0,0,"ByPlot","ffedfeba-4d73-4913-9244-8f2fdcb61112"
"A008","360211302486","2002",152.49284362793,102.208641052246,27.8188858032227,3.80210399627686,8.55761814117432,10.457257270813,13.3866348266602,0.694908857345581,217.21028137207,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2005",156.003051757812,107.728385925293,28.0124816894531,5.50761079788208,19.0614242553711,10.754524230957,16.4251136779785,0.694908857345581,236.459121704102,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2015",174.074905395508,114.472869873047,31.0113468170166,9.33629703521729,38.5197257995605,17.7599716186523,18.008129119873,0.694908857345581,289.405303955078,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2025",173.795013427734,112.220115661621,30.9333343505859,15.1752157211304,59.5101203918457,31.0087146759033,19.9822082519531,0.694908857345581,331.099517822266,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2035",176.491119384766,112.917091369629,31.3711853027344,18.4853076934814,60.1377906799316,43.1450653076172,20.9240188598633,0.694908857345581,351.249389648438,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2045",179.510879516602,114.32292175293,31.7979907989502,20.4310970306396,57.7601623535156,50.7720642089844,22.023904800415,0.694908857345581,362.990997314453,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2055",182.155075073242,114.694366455078,32.1781730651855,21.5942764282227,56.1475067138672,54.8298110961914,23.1560096740723,0.694908857345581,370.755767822266,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2065",184.690902709961,120.309440612793,32.5393409729004,22.271089553833,54.9985694885254,57.025463104248,24.2849178314209,0.694908857345581,376.505187988281,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2075",187.049575805664,122.771125793457,32.8835144042969,22.6206302642822,53.7700347900391,58.0187149047852,25.4035797119141,0.694908857345581,380.440979003906,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2085",189.160827636719,124.834022521973,33.2138214111328,22.78981590271,53.9211807250977,57.5632820129395,26.5028896331787,0.694908857345581,383.846771240234,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2095",190.947265625,126.686111450195,33.4863929748535,22.8523693084717,53.540901184082,57.6159172058105,27.5777587890625,0.694908857345581,386.715484619141,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2105",192.91047668457,128.527618408203,33.8074111938477,22.7820816040039,52.7641181945801,57.4708404541016,28.6174869537354,0.694908857345581,389.04736328125,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2115",194.321319580078,130.009384155273,34.0182228088379,22.7010974884033,52.3651237487793,57.130802154541,29.647985458374,0.694908857345581,390.879455566406,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2125",196.233184814453,131.581512451172,34.3290405273438,22.5740718841553,51.878547668457,56.7431106567383,30.6367664337158,0.694908857345581,393.089630126953,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2135",197.927658081055,133.224731445312,34.6069374084473,22.4390277862549,51.3713760375977,56.3768844604492,31.6254348754883,0.694908857345581,395.042236328125,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2145",199.343444824219,134.771499633789,34.8179473876953,22.3056640625,50.8318519592285,55.920654296875,32.5910301208496,0.694908857345581,396.505523681641,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2155",200.93669128418,136.396514892578,35.0762100219727,22.0797882080078,49.8997764587402,55.3323669433594,33.5171318054199,0.694908857345581,397.536865234375,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360211302486","2165",206.017623901367,138.276931762695,35.3681030273438,21.849479675293,49.1586494445801,54.5594520568848,34.4332809448242,0.694908857345581,402.081512451172,0,0,"ByPlot","962dee79-6f34-453b-880b-6a5706e2a84d"
"A008","360303102007","2004",102.346572875977,65.1974639892578,20.7308406829834,3.43724822998047,12.5521993637085,10.4572601318359,13.3866376876831,0.694908857345581,163.605682373047,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
"A008","360303102007","2005",105.841835021973,67.2072296142578,21.2107200622559,3.3035991191864,11.9535665512085,10.6467990875244,14.3328075408936,0.694908857345581,167.984252929688,0,0,"ByPlot","a9cc6490-71ce-41a8-84ab-6922ea9a9703"
